,date,geo,hashtags,id,text,type,username
4811,2017-11-24 02:54:55+00:00,,,933891651944243200,Thankful... https://www.instagram.com/p/Bb3KnKZFig3/,official,andydalton14
4812,2017-10-21 02:25:26+00:00,,,921563045951926273,Thanks to @TheRealJeffRuby for donating dinner supporting the @ajdfoundation. We had a great night with Meinberg’s and Co.pic.twitter.com/SqgwKjfaDJ,official,andydalton14
4813,2017-10-02 13:25:52+00:00,,,914843881086291968,AJDF's 1st Night in the Jungle is 10/26. Adults $50 & kids $25 at http://andydalton.org . Join me on the field for a night of family fun!,official,andydalton14
4814,2017-09-01 19:00:49+00:00,,#CollegeColors #UnitedWeFan #adpic,903694147969789952,"Yo, @PjDawson47 and @LT_21, join me in rocking some @TCUFootball gear today for #CollegeColors Day! #UnitedWeFan #adpic.twitter.com/QeSY3pqmut",official,andydalton14
4815,2017-12-26 14:55:39+00:00,,#Hokie4Lifehttps,945669443342032896,No place like Blacksburg! #Hokie4Lifehttps://twitter.com/vt_football/status/945293079187034113 …,official,TyrodTaylor
4816,2017-12-24 16:27:26+00:00,,#T2SuitSeriespic,944967764925698049,Suits that weather the storm. Business trip. Week 16. #T2SuitSeriespic.twitter.com/0qRtbb3E7q,official,TyrodTaylor
4817,2017-12-22 00:37:18+00:00,,#NFL #NFLX,944003881754923008,What’s it like to be an #NFL player? Step into the game at the NEW @NFLExperience to find out - you can even borrow my jersey. Huddle up at #NFLX: http://NFLExperience.com,official,TyrodTaylor
4818,2017-12-22 00:37:00+00:00,,,944003806345474048,Thank you @UnitedWay for allowing me to be a blessing to these families. This is what it’s all about.https://twitter.com/buffalobills/status/943917507043385345 …,official,TyrodTaylor
4819,2017-12-20 16:47:12+00:00,,#ProBowl,943523188176191488,Congrats to my brothers @CutonDime25 @68INCOGNITO & @micah_hyde on being selected to the #ProBowl. Represent the family! pic.twitter.com/vGjn1dCjEL,official,TyrodTaylor
4820,2017-12-19 23:40:13+00:00,,#StantonOptical,943264740628983808,Great time hanging out @StantonOptical1 tonight with the fans of Buffalo launching my new T2 Frames! Go visit your local #StantonOptical today.pic.twitter.com/iYdEKYHA3Y,official,TyrodTaylor
4821,2017-12-19 17:36:33+00:00,,,943173218038370304,"BUFFALO!!!! Join me today @StantonOptical1 from 5-6pm as I sign autos, take pics & launch my new T2 Frames. It’s FREE! Bring the family.2965 Sheridan Drive Tonawanda, NY.pic.twitter.com/28Egm04PDF",official,TyrodTaylor
4822,2017-12-19 04:03:34+00:00,,,942968624339390469,All of Buffalo join me tomorrow. Let’s hangout and try some new frames! T2https://twitter.com/stantonoptical1/status/942903986113470469 …,official,TyrodTaylor
4823,2017-12-18 17:53:15+00:00,,#10kChase,942815036271153152,#10kChase complete. Congrats to my guy @CutonDime25 big accomplishment. Let’s keep it going.pic.twitter.com/nSeFfNbPWw,official,TyrodTaylor
4824,2017-12-18 02:50:04+00:00,,#OneBuffalopic,942587742705410048,Christmas a little early.. #OneBuffalopic.twitter.com/wUoVg3iQcv,official,TyrodTaylor
4825,2017-12-18 02:24:38+00:00,,,942581342071656448,Heard Smiling is contagious! Big team WIN today.pic.twitter.com/Km2ol59t4x,official,TyrodTaylor
4826,2017-12-18 02:23:46+00:00,,,942581124055879681,Flavors my guy.https://twitter.com/teamvic/status/942563748149125120 …,official,TyrodTaylor
4827,2017-12-18 00:46:30+00:00,,,942556643795132416,Week 15.pic.twitter.com/w4DCKmWzze,official,TyrodTaylor
4828,2017-12-16 19:52:11+00:00,,,942120189944123392,Snag it.https://twitter.com/buffalobills/status/941376982788567040 …,official,TyrodTaylor
4829,2017-12-15 18:14:49+00:00,,,941733296844746753,Pleasure is always mine to work alongside the great people @OlmstedCenterhttps://twitter.com/olmstedcenter/status/937698561801818112 …,official,TyrodTaylor
4830,2017-12-15 18:12:10+00:00,,,941732629367402497,That’s a great basket to have right there..https://twitter.com/buffalucci/status/941098535755411456 …,official,TyrodTaylor
4831,2017-12-15 18:08:15+00:00,,#ProBowl #ProBowlVote,941731647342465025,It's the final day to vote! Fans send me to the 2018 #ProBowl with your vote. Tweet TyrodTaylor + #ProBowlVote !pic.twitter.com/uUeRQBNnP5,official,TyrodTaylor
4832,2017-12-08 14:33:48+00:00,,,939140961199972352,@onemangang97 Congrats to you brother for all your great work. You earned this!!https://twitter.com/buffalobills/status/938940855041298432 …,official,TyrodTaylor
4833,2017-12-07 20:27:03+00:00,,#NFLX,938867471095877632,"Congrats to the @NFLExperience Times Square on opening! Suit up, test your skills, shop, eat at the all new NFL Experience. #NFLX",official,TyrodTaylor
4834,2017-11-30 23:52:27+00:00,,#TeamBose #MyCauseMyCleatspic,936382449508061184,"Proud to rock these custom headphones to support the Olmstead Center for Sight. Thanks, @Bose! #TeamBose #MyCauseMyCleatspic.twitter.com/tlrotj1BBb",official,TyrodTaylor
4835,2017-11-28 02:26:48+00:00,,#ProBowl,935334129293512710,Fans help send me to my 3rd #ProBowl. Vote here! http://www.nfl.com/probowl/ballot pic.twitter.com/aYhohWIZVP,official,TyrodTaylor
4836,2017-11-27 19:41:18+00:00,,#Moodpic,935232082305077251,Victory Monday! #Moodpic.twitter.com/gAqZ5D0jp9,official,TyrodTaylor
4837,2017-11-27 16:02:26+00:00,,,935177000112807936,"It’s Monday!!! A new week to chase our goals with tunnel vision no matter the hurdles. Don’t settle, go get what’s yours. Let’s be great!pic.twitter.com/gpQpo4EMSG",official,TyrodTaylor
4838,2017-11-26 23:57:01+00:00,,#OneBuffalopic,934934047872176129,Great TEAM win. It’s all in how you respond to the tests. #OneBuffalopic.twitter.com/ucNb2gmreg,official,TyrodTaylor
4839,2017-11-26 16:16:15+00:00,,#T2SuitSeriespic,934818090625454081,Another Sunday in the office. Week 12 #T2SuitSeriespic.twitter.com/ZsPIgsk7vd,official,TyrodTaylor
4840,2017-11-25 21:55:23+00:00,,,934541049510408192,Yessir. Thanks for everything Jeff.https://twitter.com/jeffgarciajgfa/status/932703057955078144 …,official,TyrodTaylor
4841,2017-11-25 20:07:33+00:00,,#14Straight #HokieNationpic,934513911268888576,Brought it back home. #14Straight VA is #HokieNationpic.twitter.com/NvZXIMZXAP,official,TyrodTaylor
4842,2017-11-20 14:33:49+00:00,,,932617984023121920,Won’t stop loving the game. https://www.instagram.com/p/BbuHahCFSnB/,official,TyrodTaylor
4843,2017-11-20 14:28:27+00:00,,,932616635248267264,New week! Our best is yet to come. Everything is under God’s plan and his timing. Let’s go be great.,official,TyrodTaylor
4844,2017-11-13 01:17:07+00:00,,,929880775628963840,@k_obrand pic.twitter.com/SsgSjYjiFf,official,TyrodTaylor
4845,2017-11-06 02:15:02+00:00,,,927358633876258821,Good to see you back out there bro!https://twitter.com/deangelohall23/status/927352844658737152 …,official,TyrodTaylor
4846,2017-11-05 17:51:41+00:00,,,927231961055232002,Thanks my man.. @Goyardhttps://twitter.com/alexalltimelow/status/927230483863183361 …,official,TyrodTaylor
4847,2017-11-05 17:42:04+00:00,,#T2SuitSeriespic,927229542741233665,Throwing it back to Thursday on this football Sunday. Week 9. #T2SuitSeriespic.twitter.com/JaUEkk4Tmh,official,TyrodTaylor
4848,2017-11-04 15:35:40+00:00,,,926835343793455104,Young Kings. pic.twitter.com/AcXU1pwHsP,official,TyrodTaylor
4849,2017-11-03 14:44:35+00:00,,,926460102026170368,@Deshaunwatson God doesn’t make mistakes young fella! Come back stronger,official,TyrodTaylor
4850,2017-11-02 15:38:34+00:00,,#GoBillshttps,926111296902385664,Dream come true.. That’s love! #GoBillshttps://twitter.com/pharaohsiris/status/926099327327416321 …,official,TyrodTaylor
4851,2017-11-02 15:37:16+00:00,,,926110970493243393,Thanks for the great story @minakimes. T2http://www.espn.com/nfl/story/_/id/21251222/the-great-debate-buffalo-bills-quarterback-tyrod-taylor …,official,TyrodTaylor
4852,2017-11-02 15:36:09+00:00,,#Hokieshttps,926110688107515907,Definitely remember this. Gotta Win by any means though jersey or not. #Hokieshttps://twitter.com/cbssports/status/925752393932910592 …,official,TyrodTaylor
4853,2017-11-02 15:34:21+00:00,,,926110238461358080,Thanks for the love.https://twitter.com/brokeboizent/status/926058252231639040 …,official,TyrodTaylor
4854,2017-11-01 02:38:53+00:00,,#BillsMafia,925552697054556163,@kelvinbenjamin Welcome to the #BillsMafia family!! Nothing but love. Let’s get to work!,official,TyrodTaylor
4855,2017-10-31 19:40:33+00:00,,,925447419864735744,Happy Halloween!! Go Bills!https://twitter.com/angieathompson/status/925404287777329152 …,official,TyrodTaylor
4856,2017-10-31 19:40:07+00:00,,#T2SuitSeriespic,925447308808015872,Sometimes you need the playback. Week 8. #T2SuitSeriespic.twitter.com/rHpFUhck1m,official,TyrodTaylor
4857,2017-10-31 19:39:03+00:00,,#Hokieshttps,925447040733196289,Great guy there. Rest easy KC! #Hokieshttps://twitter.com/mikobee813/status/925350397228781568 …,official,TyrodTaylor
4858,2017-10-30 14:20:55+00:00,,#757https,925004592647168000,My dawg. @EJManuel3 #757https://twitter.com/jonscotttv/status/924657776885891073 …,official,TyrodTaylor
4859,2017-10-30 14:18:12+00:00,,,925003909726461954,Haha I remember seeing you my man!https://twitter.com/rrosey5/status/924794448030191621 …,official,TyrodTaylor
4860,2017-10-30 14:17:35+00:00,,,925003753404674048,No problem anytime. Pleasure was mine.https://twitter.com/lorisch5458/status/924807626780749825 …,official,TyrodTaylor
4861,2017-10-30 14:16:04+00:00,,,925003371953709056,"Good morning!!! New week, new tests and blessings await us!! God is good. Let’s go be great.",official,TyrodTaylor
4862,2017-10-27 18:20:49+00:00,,,923977803535491072,Walking into Fall like... https://www.instagram.com/p/Bau5nV0HbAQ/,official,TyrodTaylor
4863,2017-10-26 00:34:18+00:00,,,923347015475527681,We gotta represent. @jmattjmattjmattpic.twitter.com/sVoUpXg9pT,official,TyrodTaylor
4864,2017-10-25 23:49:27+00:00,,,923335730784546818,Yessir Richie!!!! My guy. Many more to come.https://twitter.com/68incognito/status/923335441130119169 …,official,TyrodTaylor
4865,2017-10-23 18:36:09+00:00,,,922532110698795009,"Happy 5th Birthday, enjoy!!https://twitter.com/ngurto316/status/922494111768367105 …",official,TyrodTaylor
4866,2017-10-23 18:35:44+00:00,,#OneBuffalohttps,922532003383259136,Keep fighting! Thanks for supporting us on Sunday’s! Wishing you a speedy recovery. #OneBuffalohttps://twitter.com/efingeret/status/922496697602924544 …,official,TyrodTaylor
4867,2017-10-23 18:32:54+00:00,,,922531292813635585,Go get it brother https://twitter.com/torreysmithwr/status/922527428500688896 …,official,TyrodTaylor
4868,2017-10-23 16:01:37+00:00,,,922493219937628160,Happy Monday everyone!! New blessings and test await but God is so amazing through it all!! Let’s have a great week.pic.twitter.com/QyZeUA5HTc,official,TyrodTaylor
4869,2017-10-23 02:10:00+00:00,,#Hokie,922283937900220416,My brother #Hokie connection @LoganThomasSr_6 .https://twitter.com/buffalobills/status/922174146372542464 …,official,TyrodTaylor
4870,2017-10-23 02:06:48+00:00,,,922283131880857600,Great piece! Thanks @NFLonFOX and big bro @MichaelVick appreciate the sit-down opportunity.https://twitter.com/nflonfox/status/922128328709959680 …,official,TyrodTaylor
4871,2017-10-22 16:18:53+00:00,,#T2SuitSeriespic,922135178587312128,Giving you all a little more than just the game on Sundays. Week 7. #T2SuitSeriespic.twitter.com/7J5Not9AoF,official,TyrodTaylor
4872,2017-10-18 22:35:44+00:00,,#757 #Hokieshttps,920780462179737600,Forever family. Thanks for stopping by bro! #757 #Hokieshttps://twitter.com/michaelvick/status/920774496944054272 …,official,TyrodTaylor
4873,2017-10-18 22:34:32+00:00,,#Hokiespic,920780162639200256,Happy Birthday Beams! Love you coach! #Hokiespic.twitter.com/NhwSEFmK4y,official,TyrodTaylor
4874,2017-10-18 01:15:19+00:00,,,920458237371142146,Nothing like opening night in the @NBA,official,TyrodTaylor
4875,2017-10-18 01:12:08+00:00,,,920457433188913154,T2 Unfiltered. Thanks for the chat @KMart_BNhttp://buffalonews.com/2017/10/14/tyrod-taylor-unfiltered-win-everythings-great-lose-want-crucify/ …,official,TyrodTaylor
4876,2017-10-18 01:07:17+00:00,,,920456214701584384,Unreal.. prayers lifted up @gordonhayward https://twitter.com/jjwatt/status/920444223966666754 …,official,TyrodTaylor
4877,2017-10-12 14:27:10+00:00,,#CourtyardSuperBowlContest,918483186639884289,What makes me a unique NFL player? The love and support of these 2..best parents on the planet! #CourtyardSuperBowlContest @CourtyardHotelspic.twitter.com/84Gy73TBdI,official,TyrodTaylor
4878,2017-10-08 00:57:09+00:00,,#OneBuffalopic,916829784310796288,"The marathon continues ... to Cincy, Business Trip. #OneBuffalopic.twitter.com/5NjCZLWkSL",official,TyrodTaylor
4879,2017-10-05 12:33:45+00:00,,,915917927911759872,Blessed to see another day. Gotta make it count,official,TyrodTaylor
4880,2017-10-05 12:32:38+00:00,,,915917644771053569,No place like home! @VT_Football https://twitter.com/sinow/status/914283961324630016 …,official,TyrodTaylor
4881,2017-10-02 13:33:39+00:00,,,914845838354067457,You know I got you family!!https://twitter.com/foe23/status/914671126067990530 …,official,TyrodTaylor
4882,2017-10-02 13:24:34+00:00,,#PrayForVegas,914843553339240449,#PrayForVegas pic.twitter.com/GeWc1YTCzP,official,TyrodTaylor
4883,2017-10-02 13:23:21+00:00,,,914843246102183936,Good morning world!! New week full of blessings ahead. Let's win!,official,TyrodTaylor
4884,2017-10-02 03:44:15+00:00,,,914697509251031040,RESPE5T...pic.twitter.com/iKHb6hwAMS,official,TyrodTaylor
4885,2017-10-02 01:51:23+00:00,,,914669107366199297,"Lord knows, Lord knowspic.twitter.com/bL0cLP5L5m",official,TyrodTaylor
4886,2017-10-01 00:25:11+00:00,,,914285026174541825,to ATL... Business trippic.twitter.com/Q6mstEcqYm,official,TyrodTaylor
4887,2017-09-29 15:05:34+00:00,,,913781805408509952,Favored and Focused. pic.twitter.com/NoNt8MEpAF,official,TyrodTaylor
4888,2017-09-28 12:56:18+00:00,,,913386889364819969,Good morning.. let's go be great. Win the day!,official,TyrodTaylor
4889,2017-09-28 12:55:41+00:00,,,913386733189902337,Happy Belated Birthday. Hope you enjoyed your day!https://twitter.com/zauggmarie/status/912878936215904256 …,official,TyrodTaylor
4890,2017-09-28 00:41:43+00:00,,,913202021632757761,United.pic.twitter.com/4hWOBrmfwN,official,TyrodTaylor
4891,2017-09-26 17:51:25+00:00,,#OneBuffalopic,912736380987600896,Great team win at home on Sunday.. Protect @newerafield. #OneBuffalopic.twitter.com/VOwgnYwc3C,official,TyrodTaylor
4892,2017-09-24 00:31:27+00:00,,#Hokies,911749886319693824,4-0 .. #Hokies,official,TyrodTaylor
4893,2017-09-16 18:01:55+00:00,,#OneBuffalo,909115142511710208,Business trip to Carolina.. #OneBuffalo,official,TyrodTaylor
4894,2017-09-16 18:00:33+00:00,,#Hokieshttps,909114798377402368,GOAT.. #Hokieshttps://twitter.com/michaelvick/status/909059058694606848 …,official,TyrodTaylor
4895,2017-09-16 02:41:10+00:00,,,908883427772043264,Haha my man!!!https://twitter.com/68incognito/status/908853532740243456 …,official,TyrodTaylor
4896,2017-09-16 00:41:02+00:00,,,908853197430771717,Aye Rich chill man lol. Next car wash on you brother.https://twitter.com/68incognito/status/908852215854583808 …,official,TyrodTaylor
4897,2017-09-16 00:36:20+00:00,,#TackleMyRide,908852015924736000,Excited for Season2 of #TackleMyRide on @nflnetwork. I help surprise Army Veteran & Bills fan Kevin Miller with a special gift.Tune in NOW!!pic.twitter.com/vblkvI9tqo,official,TyrodTaylor
4898,2017-09-16 00:23:16+00:00,,#TackleMyRide,908848726697037824,Tonight!!! Checkout @nflnetwork as I help surprise Army Veteran and Bills fan Kevin Miller on #TackleMyRide. He is truly an inspiration.pic.twitter.com/IfrEQZxaMJ,official,TyrodTaylor
4899,2017-09-14 00:19:47+00:00,,,908123073286754304,Preparation is pic.twitter.com/VQhvENXEt4,official,TyrodTaylor
4900,2017-09-13 02:44:11+00:00,,#Elite11pic,907797024657035264,Remembering my @Elite11 days as I watch @nflnetwork. Tune in now to checkout the next generation of young talent. @DilfersDimes #Elite11pic.twitter.com/uBhYJ5E85k,official,TyrodTaylor
4901,2017-09-12 01:33:45+00:00,,,907416913822789634,Chasing everything God has for me pic.twitter.com/b4DpZSqdW0,official,TyrodTaylor
4902,2017-09-12 01:31:52+00:00,,,907416438666924032,appreciate the luv!https://twitter.com/theodorestemp39/status/907323393124552709 …,official,TyrodTaylor
