,date,geo,hashtags,id,text,type,username
4409,2016-09-22 02:32:24+00:00,,,778783978840924160,Walk by faith not by sight... https://www.instagram.com/p/BKpD0FChziT/,official,MattForte22
4410,2016-09-21 01:42:59+00:00,,,778409154666868736,Aaaahhhhnold Schnitzel LOL https://www.instagram.com/p/BKmZXGOh31e/,official,MattForte22
4411,2016-09-20 20:03:51+00:00,,,778323811288571904,Stopped by CBS to sit down with the ladies of We Need To Talk and my buddy @bmarshall was in… https://www.instagram.com/p/BKlyjZWBkKD/,official,MattForte22
4412,2016-09-16 22:23:19+00:00,,,776909355257999360,"Check out the amazing work the @nyjets did on the profile of me and my hometown Slidell,… https://www.instagram.com/p/BKbvVJfBh8w/",official,MattForte22
4413,2016-09-16 05:49:12+00:00,,,776659178936905729,"Great team win tonight!!! To God be the glory. “And whatever you do, in word or deed, do… https://www.instagram.com/p/BKZ9kQZBTfU/",official,MattForte22
4414,2016-09-14 16:30:14+00:00,,,776095723389583360,Must TV RT @nyjets: Coming soon: The @MattForte22 Story.pic.twitter.com/dVp87ugdx0,official,MattForte22
4415,2016-09-14 01:05:45+00:00,,,775863072426635264,Thanks for challenging me @jrancich in honor of pediatric cancer awareness month I challenge… https://www.instagram.com/p/BKUTiW7hbFD/,official,MattForte22
4416,2016-09-11 13:46:18+00:00,,,774967305168052224,Thank you to the many that fight for our country. We honor those today who were lost in 9/11… https://www.instagram.com/p/BKN8MRmB9EA/,official,MattForte22
4417,2016-09-11 01:29:00+00:00,,#truth,774781757644214273,We have authority in Christ. -if we don't realize that the enemy exist then we will fight each other instead of the enemy. #truth,official,MattForte22
4418,2016-09-06 20:25:59+00:00,,,773255951277174784,Don't believe everything someone else says about someone else LOL,official,MattForte22
4419,2016-09-06 20:21:31+00:00,,#fail,773254826066968576,C'mon @BleacherReport #fail RT @Anthony_presta: @BleacherReport last time i checked @MattForte22 went to Tulane.pic.twitter.com/GlEvDdpamH,official,MattForte22
4420,2016-09-05 23:11:07+00:00,,,772935119795425281,In honor of back to football I'm autographing the first 22 workhorse shirts purchased. Link in… https://www.instagram.com/p/BJ_gD4fBfTg/,official,MattForte22
4421,2016-11-27 03:30:59+00:00,,,802716320894586880,haha love it man !!,official,TyrellWilliams_
4422,2016-11-27 00:17:23+00:00,,,802667599121285120,@searraaahh Go Ducks.. Lol,official,TyrellWilliams_
4423,2016-11-25 03:07:01+00:00,,,801985513745846272,Blessed and thankful !!,official,TyrellWilliams_
4424,2016-11-22 21:51:27+00:00,,,801181325050773504,for sure bro! @ThatBrownNerd,official,TyrellWilliams_
4425,2016-11-13 06:32:54+00:00,,,797688674141900800,Mystic Mac !! The Notorious !!,official,TyrellWilliams_
4426,2016-11-13 01:25:07+00:00,,,797611216365449216,UFC 205 .. The Notorious,official,TyrellWilliams_
4427,2016-10-25 02:10:39+00:00,,,790737307003346944,https://twitter.com/rich_crawford6/status/790731330325585921 …,official,TyrellWilliams_
4428,2016-10-25 01:43:02+00:00,,#ChampionshipHunt,790730357041532928,We got NBA action tomorrow... Rip City #ChampionshipHunt,official,TyrellWilliams_
4429,2016-10-14 07:07:38+00:00,,,786825775525670912,Bolt Up,official,TyrellWilliams_
4430,2016-09-27 18:55:27+00:00,,#AlienNation #Stridelinepic,780843310881513472,Just launched these brand new Alien socks with @Strideline Available at http://www.strideline.com/assembly-alien-squad-strapped-fit-20 … . #AlienNation #Stridelinepic.twitter.com/2BLLUMtqOG,official,TyrellWilliams_
4431,2016-09-25 04:23:44+00:00,,,779899162250838016,Uhh Shhhmack https://twitter.com/gnacsports/status/779898388347170817 …,official,TyrellWilliams_
4432,2016-09-25 03:10:46+00:00,,,779880799957053440,Run that thing @malik_braxton,official,TyrellWilliams_
4433,2016-09-19 03:19:25+00:00,,,777708649196101633,Bolt Up,official,TyrellWilliams_
4434,2016-09-17 05:05:43+00:00,,,777010622877708288,,official,TyrellWilliams_
4435,2016-09-17 03:32:17+00:00,,,776987108837695488,I'm past playing on pro level bro,official,TyrellWilliams_
4436,2016-09-17 03:31:36+00:00,,,776986937391316993,,official,TyrellWilliams_
4437,2016-09-17 03:31:25+00:00,,,776986892633972736,I'm always ready bruh,official,TyrellWilliams_
4438,2016-09-17 03:31:07+00:00,,,776986816624726016,stick to call of duty !!,official,TyrellWilliams_
4439,2016-09-17 02:15:00+00:00,,,776967661544624128,you are the weakest 2k player ever played,official,TyrellWilliams_
4440,2016-09-17 00:55:05+00:00,,,776947548065894400,Live on this NBA 2K17,official,TyrellWilliams_
4441,2016-09-13 18:10:25+00:00,,,775758546591854593,S/O to @Strideline pic.twitter.com/tqhj0nMEV9,official,TyrellWilliams_
4442,2016-09-11 22:32:01+00:00,,#KA13,775099605172092928,Pray for the slayer !! #KA13,official,TyrellWilliams_
4443,2016-09-10 01:41:43+00:00,,,774422568396730369,Straight cash homiehttps://twitter.com/espnnfl/status/774409237694939137 …,official,TyrellWilliams_
4444,2016-09-04 19:16:55+00:00,,#Boltup,772513794245341184,1 Week #Boltup,official,TyrellWilliams_
4445,2016-09-04 04:50:45+00:00,,,772295814316105728,They made that noise https://twitter.com/wouwolves/status/772292753224904704 …,official,TyrellWilliams_
4446,2016-09-03 17:09:31+00:00,,,772119345182846976,Make some noise tonight @WOU_Football,official,TyrellWilliams_
4447,2016-09-02 07:45:16+00:00,,,771614957641138176,Zayyyyy Burse https://twitter.com/nfl/status/771561523441303552 …,official,TyrellWilliams_
4448,2016-12-25 22:21:11+00:00,,,813147606280978433,Merry Christmas from our family to yours!!pic.twitter.com/vE2glVDRNm,official,ZERTZ_86
4449,2016-12-24 16:05:39+00:00,,,812690711845945344,"Had a great time visiting with our @BHHPhilly family at the Eagles facility! We hope Ashton, Ashan, Yolanda & baby King enjoyed their gifts!pic.twitter.com/fSpYK8jaeI",official,ZERTZ_86
4450,2016-12-23 06:38:37+00:00,,#FlyEaglesFly,812185623792648192,Great Team Win!! Thank you everyone for rocking the Linc!! #FlyEaglesFly,official,ZERTZ_86
4451,2016-12-22 22:31:52+00:00,,#BackInBlack,812063129647648768,#BackInBlack under the @LFFStadium lights. We wanna feel the Linc rock tonight!pic.twitter.com/zoiVUqOrBh,official,ZERTZ_86
4452,2016-12-22 20:58:37+00:00,,#FlyEaglesFlyhttps,812039665142427648,It's game day! #FlyEaglesFlyhttps://tnf.twitter.com,official,ZERTZ_86
4453,2016-12-14 21:06:25+00:00,,#GiveZero,809142525617442819,Donate a Tweet from your feed with 0 likes to @ZEROCancer: http://www.pepsi.com/en-us/givezero #GiveZero,official,ZERTZ_86
4454,2016-12-11 15:56:32+00:00,,,807977374658785282,in,official,ZERTZ_86
4455,2016-12-04 15:56:32+00:00,,#AO1 #FlyEaglesFlypic,805440659192709120,Gameday on the road! Let’s go!!! #AO1 #FlyEaglesFlypic.twitter.com/dOWi1cG4xH,official,ZERTZ_86
4456,2016-12-04 14:35:30+00:00,,#AO1 #mycausemycleatspic,805420267275161600,What we play for. #AO1 #mycausemycleatspic.twitter.com/ov00ixWMAp,official,ZERTZ_86
4457,2016-12-03 23:23:43+00:00,,#MVHS,805190810786525188,Good luck to @MVHS_Football tonight in the section playoffs!! Go get that W! #MVHS,official,ZERTZ_86
4458,2016-11-28 22:21:31+00:00,,#GAMENIGHT #BackInBlack #FlyEaglesFlypic,803363217732988928,"#GAMENIGHT! Jacked up to feel the Linc rocking tonight! Bring it, Philly! #BackInBlack #FlyEaglesFlypic.twitter.com/dKxyS43F3R",official,ZERTZ_86
4459,2016-11-27 00:47:19+00:00,,#Eagles #PassAlongHope,802675132154150912,Please join the #Eagles and @Verizon as we #PassAlongHope to domestic violence survivors and victims: http://phieagl.es/1xGipWX,official,ZERTZ_86
4460,2016-11-25 01:28:04+00:00,,#HappyThanksgivingpic,801960613891153920,#HappyThanksgivingpic.twitter.com/FCMr3eZAio,official,ZERTZ_86
4461,2016-11-18 20:04:17+00:00,,,799704802645209088,Hurry! Only a few days left for a chance to hang with me. Grab a @Pepsi at @PrimoHoagies or visit http://bit.ly/2cB70ym to find out how!pic.twitter.com/0GuqhQREGH,official,ZERTZ_86
4462,2016-11-14 22:40:56+00:00,,#VictoryMonday #FlyEaglesFlypic,798294672242249728,Savoring that sweet #VictoryMonday feeling! #FlyEaglesFlypic.twitter.com/hCUG921Xr8,official,ZERTZ_86
4463,2016-11-13 14:23:36+00:00,,#Gameday #FlyEaglesFly #EaglesSalutepic,797807126513090560,#Gameday back at home! Let’s do this!! #FlyEaglesFly #EaglesSalutepic.twitter.com/UEOdK23a8j,official,ZERTZ_86
4464,2016-11-12 00:34:03+00:00,,#TastingTruck,797235978905784320,If you like @CampbellsChunky and the chance to win @Eagles tickets; stop by the #TastingTruck this Sunday pre-gamepic.twitter.com/HCfCF3guFD,official,ZERTZ_86
4465,2016-11-11 21:55:18+00:00,,#ThankYou #VeteransDaypic,797196025010262016,Salute to all our veterans for the sacrifices they make in service to our country to protect our freedoms #ThankYou #VeteransDaypic.twitter.com/yvX3WKBB79,official,ZERTZ_86
4466,2016-11-10 22:25:26+00:00,,,796841223059308545,Big thank you to everyone for the birthday wishes!pic.twitter.com/vqdxNUCpw5,official,ZERTZ_86
4467,2016-11-08 21:53:18+00:00,,#Faith #FlyEaglesFly #AGTGpic,796108359095242752,All about #Faith #FlyEaglesFly #AGTGpic.twitter.com/HJdFSpNk8p,official,ZERTZ_86
4468,2016-11-06 13:27:18+00:00,,#GAMEDAY #FlyEaglesFlypic,795256245447954436,#GAMEDAY!!! #FlyEaglesFlypic.twitter.com/EowiHrVOK1,official,ZERTZ_86
4469,2016-10-30 21:19:22+00:00,,#BeatDallas #FlyEaglesFlypic,792838330694197248,GAMENIGHT!! All in to #BeatDallas! #FlyEaglesFlypic.twitter.com/IHqahHO0TF,official,ZERTZ_86
4470,2016-10-27 19:21:08+00:00,,#BeatDallas,791721409739419648,It’s #BeatDallas week! Who else is fired up for this weekend?!pic.twitter.com/h3MbevR1Uk,official,ZERTZ_86
4471,2016-10-27 02:50:08+00:00,,,791472015916032000,Exciting Future!!https://twitter.com/sixers/status/791470612183150592 …,official,ZERTZ_86
4472,2016-10-25 18:52:34+00:00,,,790989447651270657,Have a @Pepsi and hang out with me! Find out how at any @PrimoHoagies or http://bit.ly/2cB70ym pic.twitter.com/GJT1Ule3op,official,ZERTZ_86
4473,2016-10-23 13:29:49+00:00,,#GAMEDAY #BackinBlack #FlyEaglesFlypic,790183448338165760,#GAMEDAY at the Linc and we’re #BackinBlack. LET’S GO!!! #FlyEaglesFlypic.twitter.com/XDivYG8bVA,official,ZERTZ_86
4474,2016-10-16 13:48:17+00:00,,#GAMEDAY #FlyEaglesFlypic,787651379540078592,#GAMEDAY! Everybody in! #FlyEaglesFlypic.twitter.com/HRRntQ3K3u,official,ZERTZ_86
4475,2016-10-14 21:14:01+00:00,,,787038774811303936,"Good Luck to the @NHLFlyers in the season opener! Special things happening in this city, and I'm excited to see you guys this year!!",official,ZERTZ_86
4476,2016-10-09 13:59:24+00:00,,#GAMEDAY #FlyEaglesFlypic,785117463142920192,#GAMEDAY! Let’s Go! #FlyEaglesFlypic.twitter.com/wodg0fYVhV,official,ZERTZ_86
4477,2016-10-05 23:14:02+00:00,,#GoSFGiants,783807490068770816,"With the hometown Phillies out of the playoffs, I'm all in with the @SFGiants!! Almost MadBum Time! #GoSFGiants",official,ZERTZ_86
4478,2016-10-03 21:46:08+00:00,,#FlyEaglesFlypic,783060592311533568,Back to work! #FlyEaglesFlypic.twitter.com/DMhqx9Mnnc,official,ZERTZ_86
4479,2016-10-03 19:36:28+00:00,,,783027959305277440,Honor to have you with us today!!https://twitter.com/inkyjohnson/status/783014997307817984 …,official,ZERTZ_86
4480,2016-09-30 21:22:47+00:00,,,781967553337946112,we'll see about this! @_JulieJohnston_https://twitter.com/jmattjmattjmatt/status/781947787797815300 …,official,ZERTZ_86
4481,2016-09-26 23:48:35+00:00,,,780554694200524800,Amazing! https://twitter.com/SInow/status/780551458450202625 …,official,ZERTZ_86
4482,2016-09-26 02:29:44+00:00,,#FlyEaglesFly,780232860703846400,"So happy for my brother!! Dominating performance by the guys, can't wait to get back out there with them! #FlyEaglesFly https://twitter.com/joshpaunil/status/780210034617745408 …",official,ZERTZ_86
4483,2016-09-21 23:48:56+00:00,,,778742842466316288,"Thanks @CampbellsChunky for the hospitality last week, appreciate all the employees that came out to support the @Eagles",official,ZERTZ_86
4484,2016-09-15 01:56:08+00:00,,,776238137978806272,Show's Rigged!!,official,ZERTZ_86
4485,2016-09-14 02:00:30+00:00,,#Vote4Jonhttps,775876848806989825,Vote for our guy @JonDorenbos! Let's bring this home! He's an inspiration to us all #Vote4Jonhttps://twitter.com/nbcagt/status/775874002132754432 …,official,ZERTZ_86
4486,2016-09-12 20:28:42+00:00,,,775430960909123584,pic.twitter.com/9bpceAbhIV,official,ZERTZ_86
4487,2016-09-12 14:08:28+00:00,,#FlyEaglesFly,775335273123155968,Looking forward to visiting @CampbellsChunky employees at their office today. Always good spending the day with @Eagles fans #FlyEaglesFly,official,ZERTZ_86
4488,2016-09-12 01:08:23+00:00,,#FlyEaglesFlypic,775138959269715969,The Linc was rocking today!! Great team win! #FlyEaglesFlypic.twitter.com/Z8FockE6WM,official,ZERTZ_86
4489,2016-09-12 01:04:21+00:00,,,775137940431368192,thanks man! See you soon bro,official,ZERTZ_86
4490,2016-09-11 14:28:00+00:00,,#GAMEDAY #FlyEaglesFlypic,774977798767276032,#GAMEDAY! Let's Go!! #FlyEaglesFlypic.twitter.com/wrrxReuclR,official,ZERTZ_86
4491,2016-09-09 00:38:49+00:00,,#FlyEaglesFlypic,774044351676547072,One day closer to kickoff. So much to be excited about! #FlyEaglesFlypic.twitter.com/WdFUrZSafd,official,ZERTZ_86
4492,2016-09-06 00:50:56+00:00,,,772960239939379200,Almost that time!!https://twitter.com/cj_wentz/status/772957096690069504 …,official,ZERTZ_86
4493,2016-12-30 12:42:22+00:00,,,814813883185631232,Alive. Blessed. Grateful. God is good!,official,bilalpowell29
4494,2016-12-30 12:22:29+00:00,,,814808878881837056,Already knowin!,official,bilalpowell29
4495,2016-12-25 17:25:51+00:00,,,813073282861846528,Appreciate ithttps://twitter.com/cheyt/status/813071330191044608 …,official,bilalpowell29
4496,2016-12-25 17:25:39+00:00,,,813073230743400448,Appreciate ithttps://twitter.com/robmacnyjets/status/813071082756460544 …,official,bilalpowell29
4497,2016-12-25 17:16:04+00:00,,,813070822898274305,Merry Christmas,official,bilalpowell29
4498,2016-12-22 02:39:47+00:00,,,811763132880355328,Let's gooooooooo CARDS!!!!!!!!!,official,bilalpowell29
4499,2016-12-19 17:20:24+00:00,,,810897582641782784,I just find myself happy with the simple things. Appreciating the blessings God gave me.,official,bilalpowell29
4500,2016-12-16 02:32:39+00:00,,,809587011422134272,Do you Lil bro https://twitter.com/rovonta_6/status/809586304463814660 …,official,bilalpowell29
4501,2016-12-15 01:30:10+00:00,,,809208899161247747,bet it up! Haha,official,bilalpowell29
4502,2016-12-14 18:57:04+00:00,,#respect,809109973334687744,What's understood doesn't have to be explained #respect @JKerley11pic.twitter.com/e4cUiJ5DLJ,official,bilalpowell29
4503,2016-12-13 14:49:05+00:00,,#konradReuland,808685177857855488,Sad to hear the news about another former teammate. My prayers are out to the family of #konradReuland. May you rest in paradise.,official,bilalpowell29
4504,2016-12-12 15:16:02+00:00,,,808329573251317760,https://twitter.com/therealmarcwill/status/808136389845860352 …,official,bilalpowell29
4505,2016-12-12 15:13:40+00:00,,#blessedpic,808328975034544129,I'm just a kid from Lakeland #blessedpic.twitter.com/WHoWgtssR8,official,bilalpowell29
4506,2016-12-11 05:12:47+00:00,,#TheVille,807815371889590272,Heisman Trophy #TheVille Lamar Jackson is the truth!!,official,bilalpowell29
4507,2016-12-11 03:43:15+00:00,,,807792840269037568,Thank you @PastorDanVera for that powerful message tonight.,official,bilalpowell29
4508,2016-12-10 20:13:55+00:00,,#WINSTATE #salutepic,807679758892834817,Let's go LAKE GIBSON #WINSTATE @Tj_pk make history Lil Bro #salutepic.twitter.com/0wEIgxDW3I,official,bilalpowell29
4509,2016-12-06 13:56:52+00:00,,,806135319800193024,pray about it and slide bro,official,bilalpowell29
4510,2016-12-06 13:51:55+00:00,,#HeismanHouse,806134073991237636,I cast my Heisman ballot for Lamar Jackson! Click the player you think deserves the @NissanUSA #HeismanHouse vote!https://cards.twitter.com/cards/xzv67/2h72q …,official,bilalpowell29
4511,2016-12-04 00:36:08+00:00,,#HandsAcrossLouisvillehttps,805209032566984704,S/O to @SCED_ for the custom design. #HandsAcrossLouisvillehttps://twitter.com/nyjets/status/805145419747643392 …,official,bilalpowell29
4512,2016-12-03 12:43:51+00:00,,#Salute #Lakeland,805029782853484544,S/o to the youngsta @Tj_pk for holdin it down in LG backfield. Gotta give credit where credit due #Salute #Lakeland,official,bilalpowell29
4513,2016-12-02 23:12:52+00:00,,#LLJM #RIPJoeMcKnightpic,804825693523705860,Live in the moment #LLJM #RIPJoeMcKnightpic.twitter.com/Sxk0gBelOa,official,bilalpowell29
